Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Kyrgyzstan,KGZ,2009,9089.221,5383300,48930003409.299995
Kyrgyzstan,KGZ,2010,8981.442,5447900,48929997871.799995
Kyrgyzstan,KGZ,2011,8872.811,5514600,48930003540.6
Kyrgyzstan,KGZ,2012,8726.28,5607200,48929997216.0
Kyrgyzstan,KGZ,2013,8554.794,5719600,48929999762.4
Kyrgyzstan,KGZ,2014,8384.886,5835500,48930002253.0
Kyrgyzstan,KGZ,2015,8214.004,5956900,48930000427.600006
Kyrgyzstan,KGZ,2016,8048.3594,6079500,48930000972.3
Kyrgyzstan,KGZ,2017,7894.2275,6198200,48930000890.5
Kyrgyzstan,KGZ,2018,7738.66,6322800,48929999448.0
Kyrgyzstan,KGZ,2019,7578.7617,6456200,48930001287.54
Laos,LAO,1961,87695.83,2171141,190400012042.03
Laos,LAO,1962,85703.42,2221615,190400003423.3
Laos,LAO,1963,83757.875,2273219,190399992849.625
Laos,LAO,1964,81874.41,2325513,190400004822.33002
Laos,LAO,1965,80018.29,2379456,190400000250.24
Laos,LAO,1966,78197.484,2434861,190400004089.724
Laos,LAO,1967,76406.734,2491927,190400003436.418
Laos,LAO,1968,74635.35,2551070,190400002324.5
Laos,LAO,1969,72891.234,2612111,190399994134.974
Laos,LAO,1970,71170.04,2675283,190399998121.31998
Laos,LAO,1971,69470.49,2740732,190399994998.68002
Laos,LAO,1972,67799.266,2808290,190400000715.14
Laos,LAO,1973,66167.15,2877561,190400010321.15
Laos,LAO,1974,64610.664,2946882,190400002749.64798
Laos,LAO,1975,63198.703,3012720,190399996502.16
Laos,LAO,1976,61978.824,3072017,190400000968.008
Laos,LAO,1977,60913.535,3125742,190399994717.97
Laos,LAO,1978,59912.93,3177945,190399996328.85
Laos,LAO,1979,58879.92,3233700,190399997304.0
Laos,LAO,1980,57740.38,3297519,190400000117.22
Laos,LAO,1981,56481.875,3370993,190400005251.875
Laos,LAO,1982,55129.426,3453691,190400002411.366
Laos,LAO,1983,53726.71,3543861,190399992227.31
Laos,LAO,1984,52308.324,3639956,190399997793.744
Laos,LAO,1985,50887.266,3741604,190399998014.664
Laos,LAO,1986,49475.234,3848390,190399995773.25998
Laos,LAO,1987,48084.49,3959697,190400010799.53
Laos,LAO,1988,46724.375,4074961,190400005874.375
Laos,LAO,1989,45403.254,4193532,190399998553.128
Laos,LAO,1990,44130.84,4314443,190399993722.12
Laos,LAO,1991,42909.703,4437225,190400006894.17502
Laos,LAO,1992,41744.26,4561106,190399994751.56
Laos,LAO,1993,40637.773,4685296,190399995285.808
Laos,LAO,1994,39601.08,4807950,190400012586.0
Laos,LAO,1995,38640.816,4927432,190399993264.512
Laos,LAO,1996,37748.46,5043914,190399985872.44
Laos,LAO,1997,36967.01,5150538,190399989751.38
Laos,LAO,1998,36287.94,5246922,190399990720.68002
Laos,LAO,1999,35655.06,5340056,190400017083.36
Laos,LAO,2000,35058.95,5430853,190400003784.34998
Laos,LAO,2001,34494.586,5519707,190400007806.302
Laos,LAO,2002,33963.0,5606101,190400008263.0
Laos,LAO,2003,33467.715,5689065,190400006036.47498
Laos,LAO,2004,33008.754,5768167,190400005533.918
Laos,LAO,2005,32530.492,5852970,190399993761.24
Laos,LAO,2006,32018.334,5946593,190400000836.06198
Laos,LAO,2007,31516.145,6041348,190399999563.46
Laos,LAO,2008,31030.69,6135861,190400000574.09
Laos,LAO,2009,30562.14,6229930,190399992850.19998
Laos,LAO,2010,30110.299,6323418,190400006681.982
Laos,LAO,2011,29674.299,6416327,190400005879.77298
Laos,LAO,2012,29252.691,6508803,190400002938.873
Laos,LAO,2013,28845.242,6600742,190400000369.564
Laos,LAO,2014,28454.205,6691454,190400003864.07
Laos,LAO,2015,28051.9,6787419,190399999046.1
Laos,LAO,2016,27628.787,6891363,190400000466.681
Laos,LAO,2017,27208.096,6997917,190399997536.032
Laos,LAO,2018,26798.008,7105006,190400007628.048
Laos,LAO,2019,26400.25,7212053,190400002213.25
Latvia,LVA,1992,6479.652,2614338,16940000450.376
Latvia,LVA,1993,6608.6943,2563290,16940000012.247
Latvia,LVA,1994,6720.2437,2520742,16940000544.8254
Latvia,LVA,1995,6816.7476,2485056,16939999523.865599
Latvia,LVA,1996,6893.964,2457222,16940000008.008
Latvia,LVA,1997,6963.024,2432851,16939999901.424002
Latvia,LVA,1998,7028.99,2410019,16939999450.81
Latvia,LVA,1999,7086.437,2390482,16940000092.633999
Latvia,LVA,2000,7155.0757,2367550,16939999473.535
Latvia,LVA,2001,7248.082,2337170,16939999807.94
Latvia,LVA,2002,7332.784,2310173,16939999611.632
Latvia,LVA,2003,7403.9917,2287955,16939999829.9735
Latvia,LVA,2004,7485.235,2263122,16940000003.67
Latvia,LVA,2005,7566.557,2238799,16940000245.043
Latvia,LVA,2006,7636.282,2218357,16939999628.674
Latvia,LVA,2007,7698.863,2200325,16940000730.475
Latvia,LVA,2008,7780.1997,2177322,16939999971.2034
Latvia,LVA,2009,7909.719,2141669,16939999981.011
Latvia,LVA,2010,8076.0693,2097555,16939999540.5615
Latvia,LVA,2011,8224.463,2059709,16940000461.267
Latvia,LVA,2012,8327.111,2034319,16940000122.409002
Latvia,LVA,2013,8416.776,2012647,16939998966.072
Latvia,LVA,2014,8496.415,1993782,16939999291.530003
Latvia,LVA,2015,8566.255,1977527,16940000551.384998
Latvia,LVA,2016,8644.899,1959537,16939999451.762999
Latvia,LVA,2017,8721.853,1942248,16940001545.543999
Latvia,LVA,2018,8790.073,1927174,16940000143.702
Latvia,LVA,2019,8851.397,1913822,16939998309.334002
Lebanon,LBN,1961,2589.9817,1853295,4800000134.7015
Lebanon,LBN,1962,2510.5142,1911959,4800000219.3178005
Lebanon,LBN,1963,2434.681,1971511,4800000372.991
Lebanon,LBN,1964,2364.0195,2030440,4799999753.58
Lebanon,LBN,1965,2299.4617,2087445,4799999828.3565
Lebanon,LBN,1966,2237.0886,2145646,4800000206.2356
Lebanon,LBN,1967,2178.6472,2203202,4799999868.3344
Lebanon,LBN,1968,2121.743,2262291,4800000093.213
Lebanon,LBN,1969,2065.5618,2323823,4800000018.7614
Lebanon,LBN,1970,2015.2902,2381791,4800000060.748199
Lebanon,LBN,1971,1965.4917,2442137,4800000003.7629
Lebanon,LBN,1972,1915.4298,2505965,4800000038.757
Lebanon,LBN,1973,1867.8198,2569841,4799999902.6518
Lebanon,LBN,1974,1823.0986,2632880,4799999841.968
Lebanon,LBN,1975,1783.3352,2691586,4800000057.6272
Lebanon,LBN,1976,1563.3046,3070419,4800000146.627399
Lebanon,LBN,1977,1388.2394,3457617,4800000149.5098
Lebanon,LBN,1978,1507.8195,3183405,4800000135.3975
Lebanon,LBN,1979,1653.9382,2902164,4799999902.2648
Lebanon,LBN,1980,1619.5961,2963702,4800000200.7622
Lebanon,LBN,1981,1585.6122,3027222,4800000135.3084
Lebanon,LBN,1982,1563.4502,3070133,4800000052.8766
Lebanon,LBN,1983,1544.9036,3106990,4800000036.1640005
Lebanon,LBN,1984,1517.2789,3163558,4799999802.3262005
Lebanon,LBN,1985,1487.565,3226750,4800000363.75
Lebanon,LBN,1986,1451.0234,3308010,4799999917.434
Lebanon,LBN,1987,1415.5659,3390870,4799999943.333
Lebanon,LBN,1988,1388.4277,3457148,4800000046.1996
Lebanon,LBN,1989,1361.5082,3525502,4799999882.1164
Lebanon,LBN,1990,1335.6708,3593700,4800000153.96
Lebanon,LBN,1991,1309.0669,3666734,4800000110.504601
Lebanon,LBN,1992,1281.5697,3745407,4800000125.3679
Lebanon,LBN,1993,1256.9407,3818796,4800000117.397201
Lebanon,LBN,1994,1234.5222,3888144,4800000084.796801
Lebanon,LBN,1995,1212.2314,3959640,4799999940.695999
Lebanon,LBN,1996,1189.8143,4034243,4800000011.0749
Lebanon,LBN,1997,1168.5795,4107551,4799999893.804501
Lebanon,LBN,1998,1148.6595,4178784,4799999940.048
Lebanon,LBN,1999,1129.4065,4250020,4800000213.13
Lebanon,LBN,2000,1110.946,4320642,4799999947.332
Lebanon,LBN,2001,1093.5934,4389200,4800000151.28
Lebanon,LBN,2002,1079.4604,4446666,4799999859.0264
Lebanon,LBN,2003,1065.5284,4504807,4799999795.0188
Lebanon,LBN,2004,1049.2269,4574797,4800000074.4393
Lebanon,LBN,2005,1033.8046,4643044,4800000245.202399
Lebanon,LBN,2006,1016.97845,4719864,4799999974.9307995
Lebanon,LBN,2007,998.0023,4809608,4799999846.0984
Lebanon,LBN,2008,982.07446,4887613,4799999897.6639805
Lebanon,LBN,2009,969.4747,4951135,4800000118.7845
Lebanon,LBN,2010,960.80707,4995800,4799999960.306
Lebanon,LBN,2011,951.4265,5045056,4799999972.384
Lebanon,LBN,2012,926.93854,5178337,4800000138.40798
Lebanon,LBN,2013,845.2414,5678851,4799999969.6314
Lebanon,LBN,2014,765.02045,6274342,4799999940.2939
Lebanon,LBN,2015,750.12427,6398940,4800000196.2738
Lebanon,LBN,2016,766.9424,6258619,4800000276.5456
Lebanon,LBN,2017,785.69354,6109252,4799999830.63208
Lebanon,LBN,2018,806.60895,5950839,4799999997.40905
Lebanon,LBN,2019,830.1759,5781907,4799999847.441299
Lesotho,LSO,1961,6873.4844,760895,5229999912.538
Lesotho,LSO,1962,6665.129,784681,5230000088.849
Lesotho,LSO,1963,6463.669,809138,5230000207.322
Lesotho,LSO,1964,6269.367,834215,5229999991.905
Lesotho,LSO,1965,6079.84,860220,5229999964.8
Lesotho,LSO,1966,5890.6943,887841,5229999918.0063
Lesotho,LSO,1967,5691.4453,918923,5229999989.4119005
Lesotho,LSO,1968,5487.979,952992,5230000083.168
Lesotho,LSO,1969,5294.01,987909,5230000125.09
Lesotho,LSO,1970,5110.0117,1023481,5229999884.7277
Lesotho,LSO,1971,4934.5254,1059879,5229999846.4266
Lesotho,LSO,1972,4766.4966,1097242,5230000262.3772
Lesotho,LSO,1973,4605.369,1135631,5229999802.839
Lesotho,LSO,1974,4449.6665,1175369,5230000064.4385
Lesotho,LSO,1975,4300.35,1216180,5229999663.0
Lesotho,LSO,1976,4162.4287,1256478,5230000088.118601
Lesotho,LSO,1977,4040.3728,1294435,5229999965.368
Lesotho,LSO,1978,3928.7478,1331213,5230000145.0814
Lesotho,LSO,1979,3820.5383,1368917,5229999828.0211
Lesotho,LSO,1980,3715.3542,1407672,5230000077.4224
Lesotho,LSO,1981,3613.1235,1447501,5229999879.3735
Lesotho,LSO,1982,3513.8428,1488399,5230000109.6772
Lesotho,LSO,1983,3417.5613,1530331,5230000001.790299
Lesotho,LSO,1984,3324.2927,1573267,5230000003.2509
Lesotho,LSO,1985,3234.991,1616697,5230000244.727
Lesotho,LSO,1986,3150.9954,1659793,5230000107.9522
Lesotho,LSO,1987,3078.3918,1698939,5229999886.3001995
Lesotho,LSO,1988,3016.612,1733733,5229999772.596
Lesotho,LSO,1989,2959.6665,1767091,5230000035.1515
Lesotho,LSO,1990,2907.1755,1798997,5230000002.973499
Lesotho,LSO,1991,2858.6904,1829509,5229999815.0136
Lesotho,LSO,1992,2814.0867,1858507,5229999830.5569
Lesotho,LSO,1993,2773.8325,1885478,5230000154.435
Lesotho,LSO,1994,2737.2998,1910642,5229999964.4716
Lesotho,LSO,1995,2704.1294,1934079,5229999885.822599
Lesotho,LSO,1996,2675.0576,1955098,5229999763.6448
Lesotho,LSO,1997,2651.3513,1972579,5229999896.0027
Lesotho,LSO,1998,2633.9128,1985639,5229999978.279201
Lesotho,LSO,1999,2622.549,1994243,5229999985.407
Lesotho,LSO,2000,2616.7925,1998630,5229999994.275
Lesotho,LSO,2001,2615.6892,1999473,5229999931.791599
Lesotho,LSO,2002,2618.2283,1997534,5230000049.0122
Lesotho,LSO,2003,2624.1453,1993030,5230000307.259
Lesotho,LSO,2004,2634.2512,1985384,5230000184.4608
Lesotho,LSO,2005,2644.8552,1977424,5230000149.0048
Lesotho,LSO,2006,2645.7168,1976780,5230000055.904
Lesotho,LSO,2007,2636.7998,1983465,5230000115.306999
Lesotho,LSO,2008,2621.5354,1995014,5229999824.495601
Lesotho,LSO,2009,2603.0662,2009169,5229999913.987801
Lesotho,LSO,2010,2585.5928,2022747,5230000079.421599
Lesotho,LSO,2011,2566.6482,2037677,5230000004.2314005
Lesotho,LSO,2012,2545.3616,2054718,5230000296.0288
Lesotho,LSO,2013,2521.7715,2073939,5230000262.938499
Lesotho,LSO,2014,2496.1316,2095242,5229999765.8472
Lesotho,LSO,2015,2468.7034,2118521,5229999995.6714
Lesotho,LSO,2016,2439.5112,2143872,5229999755.3664
Lesotho,LSO,2017,2409.4531,2170617,5229999859.5627
Lesotho,LSO,2018,2379.4175,2198017,5230000115.0975
Lesotho,LSO,2019,2349.8203,2225702,5229999741.350599
Liberia,LBR,1961,171673.08,1165005,199999996565.4
Liberia,LBR,1962,167492.27,1194085,200000007222.94998
Liberia,LBR,1963,163376.14,1224169,200000005927.66
Liberia,LBR,1964,159337.53,1255197,199999989643.41
Liberia,LBR,1965,155362.12,1287315,199999987507.8
Liberia,LBR,1966,151479.0,1320315,199999995885.0
Liberia,LBR,1967,147679.19,1354287,200000007187.53
Liberia,LBR,1968,143941.53,1389453,199999990683.09
Liberia,LBR,1969,140264.36,1425879,200000005372.43997
Liberia,LBR,1970,136652.81,1463563,199999996562.03
Liberia,LBR,1971,133186.12,1501658,200000002586.96
Liberia,LBR,1972,129786.27,1540995,199999993138.65
Liberia,LBR,1973,126366.58,1582697,200000007066.26
Liberia,LBR,1974,122979.83,1626283,200000006871.89
Liberia,LBR,1975,119643.555,1671632,199999995131.75998
Liberia,LBR,1976,116381.78,1718482,199999994057.96
Liberia,LBR,1977,113116.29,1768092,200000007418.68
Liberia,LBR,1978,109838.15,1820861,200000003647.15
Liberia,LBR,1979,106634.48,1875566,200000005115.68
Liberia,LBR,1980,103510.62,1932169,200000011134.78
Liberia,LBR,1981,100518.17,1989690,199999997667.3
Liberia,LBR,1982,97675.234,2047602,200000004488.86798
Liberia,LBR,1983,94824.88,2109151,199999990476.88
Liberia,LBR,1984,91988.11,2174194,199999996833.34
Liberia,LBR,1985,89296.72,2239724,200000006905.28
Liberia,LBR,1986,86735.53,2305860,199999989205.8
Liberia,LBR,1987,84301.08,2372449,200000012944.92
Liberia,LBR,1988,81979.34,2439639,199999995058.25998
Liberia,LBR,1989,79757.54,2507600,200000007303.99997
Liberia,LBR,1990,90508.76,2209731,200000012743.56
Liberia,LBR,1991,103133.4,1939236,200000002082.4
Liberia,LBR,1992,97436.164,2052626,200000003566.664
Liberia,LBR,1993,93774.72,2132771,200000003349.12
Liberia,LBR,1994,94108.875,2125198,199999992932.25
Liberia,LBR,1995,93352.29,2142422,199999999846.37997
Liberia,LBR,1996,90745.5,2203966,199999996653.0
Liberia,LBR,1997,83917.26,2383300,200000005758.0
Liberia,LBR,1998,75779.85,2639224,199999998836.40002
Liberia,LBR,1999,71691.195,2789743,200000009412.885
Liberia,LBR,2000,69079.28,2895224,199999989358.72
Liberia,LBR,2001,67077.0,2981648,200000002896.0
Liberia,LBR,2002,65346.684,3060599,199999995703.716
Liberia,LBR,2003,64826.188,3085173,200000004910.52402
Liberia,LBR,2004,64052.33,3122447,200000005651.51
Liberia,LBR,2005,61231.023,3266318,199999992583.314
Liberia,LBR,2006,57880.47,3455397,200000002396.59
Liberia,LBR,2007,55054.863,3632740,200000003014.62
Liberia,LBR,2008,52855.7,3783887,199999996105.9
Liberia,LBR,2009,51215.523,3905066,199999997539.518
Liberia,LBR,2010,49751.79,4019956,200000006721.24
Liberia,LBR,2011,47833.73,4181150,200000000189.5
Liberia,LBR,2012,46170.824,4331740,200000005153.76
Liberia,LBR,2013,45174.13,4427313,200000013012.69
Liberia,LBR,2014,44253.68,4519398,199999992884.64
Liberia,LBR,2015,43362.043,4612329,200000008428.147
Liberia,LBR,2016,42498.062,4706097,200000002084.01398
Liberia,LBR,2017,41695.934,4796631,200000009598.354
Liberia,LBR,2018,40904.89,4889391,200000001021.99
Liberia,LBR,2019,40118.035,4985289,199999998587.11502
Libya,LBY,1961,473.36957,1478760,699999985.3332
Libya,LBY,1962,455.97943,1535157,700000013.8205099
Libya,LBY,1963,438.93808,1594758,700000014.58464
Libya,LBY,1964,423.70267,1652102,700000028.5123401
Libya,LBY,1965,411.74725,1700072,699999970.802
Libya,LBY,1966,402.33792,1739831,699999985.69152
Libya,LBY,1967,393.57285,1778578,700000012.4073
Libya,LBY,1968,384.7437,1819393,699999994.5741
Libya,LBY,1969,375.77377,1862823,700000021.55271
Libya,LBY,1970,366.65015,1909177,700000033.42655
Libya,LBY,1971,357.44925,1958320,700000015.26
Libya,LBY,1972,347.77493,2012796,699999988.00428
Libya,LBY,1973,335.85126,2084256,700000003.76256
Libya,LBY,1974,321.18253,2179446,699999980.2783799
Libya,LBY,1975,305.4313,2291841,699999976.0233
Libya,LBY,1976,290.00397,2413760,699999982.6272
Libya,LBY,1977,275.39484,2541805,699999981.2861999
Libya,LBY,1978,261.57303,2676117,700000032.3245101
Libya,LBY,1979,248.49863,2816917,700000015.32371
Libya,LBY,1980,236.26938,2962720,700000017.5136
Libya,LBY,1981,224.93465,3112015,700000004.8197501
Libya,LBY,1982,214.3651,3265457,700000016.3507
Libya,LBY,1983,204.46362,3423592,700000013.72304
Libya,LBY,1984,196.37839,3564547,700000000.93933
Libya,LBY,1985,189.99472,3684313,700000016.82736
Libya,LBY,1986,184.2052,3800110,700000022.5719999
Libya,LBY,1987,178.93939,3911939,699999978.37721
Libya,LBY,1988,174.06158,4021565,699999957.9727
Libya,LBY,1989,169.4898,4130042,699999992.5716
Libya,LBY,1990,165.2119,4236983,700000011.6977
Libya,LBY,1991,161.2171,4341971,699999972.9041
Libya,LBY,1992,157.4867,4444820,700000033.894
Libya,LBY,1993,154.01642,4544970,700000008.4074
Libya,LBY,1994,150.81995,4641296,700000030.6552
Libya,LBY,1995,147.89577,4733063,699999996.84351
Libya,LBY,1996,145.22623,4820066,700000013.5311799
Libya,LBY,1997,142.78877,4902346,699999955.45442
Libya,LBY,1998,140.5351,4980962,699999992.7662
Libya,LBY,1999,138.39468,5057998,700000014.65064
Libya,LBY,2000,135.79602,5154790,699999965.9358
Libya,LBY,2001,132.67838,5275916,699999987.89608
Libya,LBY,2002,129.5019,5405326,699999987.1194
Libya,LBY,2003,126.29359,5542641,700000029.97119
Libya,LBY,2004,123.07556,5687563,700000001.26028
Libya,LBY,2005,119.904366,5837986,700000010.046876
Libya,LBY,2006,117.1868,5973369,699999998.3292
Libya,LBY,2007,114.80723,6097177,700000002.18971
Libya,LBY,2008,112.388954,6228370,699999989.42498
Libya,LBY,2009,110.059586,6360191,699999988.3409259
Libya,LBY,2010,107.82522,6491988,700000034.33736
Libya,LBY,2011,113.11976,6188132,700000006.68832
Libya,LBY,2012,119.25307,5869870,700000018.0008999
Libya,LBY,2013,116.95474,5985221,699999965.89754
Libya,LBY,2014,114.79618,6097764,700000013.74152
Libya,LBY,2015,113.04481,6192235,700000029.05035
Libya,LBY,2016,111.426,6282196,699999971.496
Libya,LBY,2017,109.74778,6378261,699999985.0105801
Libya,LBY,2018,108.06149,6477793,699999963.49157
Libya,LBY,2019,106.55969,6569088,699999980.86272
Lithuania,LTU,1992,4178.2495,3700114,15459999470.442999
Lithuania,LTU,1993,4198.106,3682613,15459999730.977999
Lithuania,LTU,1994,4227.3423,3657144,15459999528.391201
Lithuania,LTU,1995,4260.007,3629102,15459999923.713999
Lithuania,LTU,1996,4292.521,3601613,15459999436.373
Lithuania,LTU,1997,4324.3096,3575137,15459999250.4152
Lithuania,LTU,1998,4355.7505,3549331,15460000277.9155
Lithuania,LTU,1999,4386.7637,3524238,15459999328.560602
Lithuania,LTU,2000,4417.7285,3499536,15459999923.976
Lithuania,LTU,2001,4454.2812,3470818,15459999366.0216
Lithuania,LTU,2002,4490.1826,3443067,15459999534.0342
Lithuania,LTU,2003,4526.804,3415213,15459999869.252
Lithuania,LTU,2004,4577.9263,3377075,15460000459.5725
Lithuania,LTU,2005,4653.0835,3322528,15460000215.088
Lithuania,LTU,2006,4727.9604,3269909,15460000263.6036
Lithuania,LTU,2007,4784.461,3231294,15460000122.534
Lithuania,LTU,2008,4833.9224,3198231,15460000471.2744
Lithuania,LTU,2009,4887.8945,3162916,15459999720.362001
Lithuania,LTU,2010,4991.473,3097282,15459999476.386
Lithuania,LTU,2011,5105.4863,3028115,15459999647.3245
Lithuania,LTU,2012,5174.4224,2987773,15459999537.3152
Lithuania,LTU,2013,5227.054,2957689,15460000118.206
Lithuania,LTU,2014,5272.1914,2932367,15460000079.043798
Lithuania,LTU,2015,5322.024,2904910,15460000737.84
Lithuania,LTU,2016,5390.082,2868231,15460000284.942001
Lithuania,LTU,2017,5465.982,2828403,15459999886.746
Lithuania,LTU,2018,5518.3877,2801543,15460000432.2211
Lithuania,LTU,2019,5533.014,2794137,15459999138.918001
Luxembourg,LUX,1961,3156.1174,316845,1000000017.603
Luxembourg,LUX,1962,3117.6929,320750,999999997.675
Luxembourg,LUX,1963,3085.4675,324100,1000000016.7500001
Luxembourg,LUX,1964,3051.106,327750,999999991.5000001
Luxembourg,LUX,1965,3016.5913,331500,1000000015.95
Luxembourg,LUX,1966,2994.9536,333895,1000000032.272
Luxembourg,LUX,1967,2985.1191,334995,999999972.9045
Luxembourg,LUX,1968,2977.5198,335850,1000000024.83
Luxembourg,LUX,1969,2962.963,337500,1000000012.5000001
Luxembourg,LUX,1970,2948.3652,339171,999999973.2492001
Luxembourg,LUX,1971,2920.3816,342421,999999987.8536
Luxembourg,LUX,1972,2885.1702,346600,999999991.32
Luxembourg,LUX,1973,2853.474,350450,999999963.3000001
Luxembourg,LUX,1974,2816.5046,355050,999999958.23
Luxembourg,LUX,1975,2785.9033,358950,999999989.535
Luxembourg,LUX,1976,2772.1487,360731,999999972.6997001
Luxembourg,LUX,1977,2767.3389,361358,1000000050.2262001
Luxembourg,LUX,1978,2762.3774,362007,999999955.4418
Luxembourg,LUX,1979,2755.9143,362856,1000000039.2408
Luxembourg,LUX,1980,2746.121,364150,999999962.15
Luxembourg,LUX,1981,2738.038,365225,999999928.55
Luxembourg,LUX,1982,2735.791,365525,1000000005.2750001
Luxembourg,LUX,1983,2735.0652,365622,1000000008.5544
Luxembourg,LUX,1984,2732.2554,365998,1000000011.8892
Luxembourg,LUX,1985,2726.9802,366706,1000000001.2212
Luxembourg,LUX,1986,2714.7725,368355,1000000024.2375001
Luxembourg,LUX,1987,2697.2354,370750,1000000024.55
Luxembourg,LUX,1988,2677.7346,373450,999999986.3699999
Luxembourg,LUX,1989,2651.8164,377100,999999964.44
Luxembourg,LUX,1990,2618.8293,381850,999999968.2049999
Luxembourg,LUX,1991,2583.9792,387000,999999950.4000001
Luxembourg,LUX,1992,2549.882,392175,999999973.35
Luxembourg,LUX,1993,2515.8816,397475,1000000038.96
Luxembourg,LUX,1994,2481.8516,402925,1000000055.93
Luxembourg,LUX,1995,2447.2317,408625,1000000053.4124999
Luxembourg,LUX,1996,2414.147,414225,1000000041.0749999
Luxembourg,LUX,1997,2384.0745,419450,1000000049.0250001
Luxembourg,LUX,1998,2354.6033,424700,1000000021.5100001
Luxembourg,LUX,1999,2323.0154,430475,1000000054.315
Luxembourg,LUX,2000,2292.001,436300,1000000036.3000001
Luxembourg,LUX,2001,2264.8774,441525,999999994.035
Luxembourg,LUX,2002,2241.273,446175,999999980.7750001
Luxembourg,LUX,2003,2214.202,451630,1000000049.2600001
Luxembourg,LUX,2004,2182.9534,458095,1000000037.773
Luxembourg,LUX,2005,2149.8071,465158,999999971.0218
Luxembourg,LUX,2006,2115.7886,472637,999999976.5381999
Luxembourg,LUX,2007,2083.3638,479993,1000000040.4534
Luxembourg,LUX,2008,2046.4545,488650,999999991.4250001
Luxembourg,LUX,2009,2008.9075,497783,1000000002.0725
Luxembourg,LUX,2010,1972.5695,506953,1000000025.7335
Luxembourg,LUX,2011,1929.2096,518347,1000000008.5311999
Luxembourg,LUX,2012,1883.4307,530946,999999996.4422
Luxembourg,LUX,2013,1840.4005,543360,1000000015.68
Luxembourg,LUX,2014,1797.5298,556319,999999980.8062
Luxembourg,LUX,2015,1755.6056,569604,999999972.1824001
Luxembourg,LUX,2016,1718.1718,582014,1000000042.0052
